Date,Spotify Streams,Change
"May 9, 2004",1172,0.0
"May 10, 2004",1172,0.0
"May 11, 2004",1172,0.0
"May 12, 2004",1172,0.0
"May 13, 2004",1173,1.0
"May 14, 2004",1173,0.0
"May 15, 2004",1173,0.0
"May 16, 2004",1173,0.0
"May 17, 2004",1173,0.0
"May 18, 2004",1173,0.0
"May 19, 2004",1173,0.0
"May 20, 2004",1174,1.0
"May 21, 2004",1174,0.0
"May 22, 2004",1174,0.0
"May 23, 2004",1174,0.0
"May 24, 2004",1174,0.0
"May 25, 2004",1174,0.0
"May 26, 2004",1174,0.0
"May 27, 2004",1175,1.0
"May 28, 2004",1175,0.0
"May 29, 2004",1175,0.0
"May 30, 2004",1175,0.0
"May 31, 2004",1175,0.0
"Jun 1, 2004",1175,0.0
"Jun 2, 2004",1175,0.0
"Jun 3, 2004",1176,1.0
"Jun 4, 2004",1176,0.0
"Jun 5, 2004",1176,0.0
"Jun 6, 2004",1176,0.0
"Jun 7, 2004",1176,0.0
"Jun 8, 2004",1176,0.0
"Jun 9, 2004",1176,0.0
"Jun 10, 2004",1177,1.0
"Jun 11, 2004",1177,0.0
"Jun 12, 2004",1177,0.0
"Jun 13, 2004",1177,0.0
"Jun 14, 2004",1177,0.0
"Jun 15, 2004",1177,0.0
"Jun 16, 2004",1177,0.0
"Jun 17, 2004",1178,1.0
"Jun 18, 2004",1178,0.0
"Jun 19, 2004",1178,0.0
"Jun 20, 2004",1178,0.0
"Jun 21, 2004",1178,0.0
"Jun 22, 2004",1178,0.0
"Jun 23, 2004",1178,0.0
"Jun 24, 2004",1179,1.0
"Jun 25, 2004",1179,0.0
"Jun 26, 2004",1179,0.0
"Jun 27, 2004",1179,0.0
"Jun 28, 2004",1179,0.0
"Jun 29, 2004",1179,0.0
"Jun 30, 2004",1179,0.0
"Jul 1, 2004",1180,1.0
"Jul 2, 2004",1180,0.0
"Jul 3, 2004",1180,0.0
"Jul 4, 2004",1180,0.0
"Jul 5, 2004",1180,0.0
"Jul 6, 2004",1180,0.0
"Jul 7, 2004",1180,0.0
"Jul 8, 2004",1181,1.0
"Jul 9, 2004",1181,0.0
"Jul 10, 2004",1181,0.0
"Jul 11, 2004",1181,0.0
"Jul 12, 2004",1181,0.0
"Jul 13, 2004",1181,0.0
"Jul 14, 2004",1181,0.0
"Jul 15, 2004",1182,1.0
"Jul 16, 2004",1182,0.0
"Jul 17, 2004",1182,0.0
"Jul 18, 2004",1182,0.0
"Jul 19, 2004",1182,0.0
"Jul 20, 2004",1182,0.0
"Jul 21, 2004",1182,0.0
"Jul 22, 2004",1183,1.0
"Jul 23, 2004",1183,0.0
"Jul 24, 2004",1183,0.0
"Jul 25, 2004",1183,0.0
"Jul 26, 2004",1183,0.0
"Jul 27, 2004",1183,0.0
"Jul 28, 2004",1183,0.0
"Jul 29, 2004",1184,1.0
"Jul 30, 2004",1184,0.0
"Jul 31, 2004",1184,0.0
"Aug 1, 2004",1184,0.0
"Aug 2, 2004",1184,0.0
"Aug 3, 2004",1184,0.0
"Aug 4, 2004",1184,0.0
"Aug 5, 2004",1185,1.0
"Aug 6, 2004",1185,0.0
"Aug 7, 2004",1185,0.0
"Aug 8, 2004",1185,0.0
"Aug 9, 2004",1185,0.0
"Aug 10, 2004",1185,0.0
"Aug 11, 2004",1185,0.0
"Aug 12, 2004",1186,1.0
"Aug 13, 2004",1186,0.0
"Aug 14, 2004",1186,0.0
"Aug 15, 2004",1186,0.0
"Aug 16, 2004",1186,0.0
"Aug 17, 2004",1186,0.0
"Aug 18, 2004",1186,0.0
"Aug 19, 2004",1187,1.0
"Aug 20, 2004",1187,0.0
"Aug 21, 2004",1187,0.0
"Aug 22, 2004",1187,0.0
"Aug 23, 2004",1187,0.0
"Aug 24, 2004",1187,0.0
"Aug 25, 2004",1187,0.0
"Aug 26, 2004",1188,1.0
"Aug 27, 2004",1188,0.0
"Aug 28, 2004",1188,0.0
"Aug 29, 2004",1188,0.0
"Aug 30, 2004",1188,0.0
"Aug 31, 2004",1188,0.0
"Sep 1, 2004",1188,0.0
"Sep 2, 2004",1189,1.0
"Sep 3, 2004",1189,0.0
"Sep 4, 2004",1189,0.0
"Sep 5, 2004",1189,0.0
"Sep 6, 2004",1189,0.0
"Sep 7, 2004",1189,0.0
"Sep 8, 2004",1189,0.0
"Sep 9, 2004",1190,1.0
"Sep 10, 2004",1190,0.0
"Sep 11, 2004",1190,0.0
"Sep 12, 2004",1190,0.0
"Sep 13, 2004",1190,0.0
"Sep 14, 2004",1190,0.0
"Sep 15, 2004",1190,0.0
"Sep 16, 2004",1191,1.0
"Sep 17, 2004",1191,0.0
"Sep 18, 2004",1191,0.0
"Sep 19, 2004",1191,0.0
"Sep 20, 2004",1191,0.0
"Sep 21, 2004",1191,0.0
"Sep 22, 2004",1191,0.0
"Sep 23, 2004",1192,1.0
"Sep 24, 2004",1192,0.0
"Sep 25, 2004",1192,0.0
"Sep 26, 2004",1192,0.0
"Sep 27, 2004",1192,0.0
"Sep 28, 2004",1192,0.0
"Sep 29, 2004",1192,0.0
"Sep 30, 2004",1193,1.0
"Oct 1, 2004",1193,0.0
"Oct 2, 2004",1193,0.0
"Oct 3, 2004",1193,0.0
"Oct 4, 2004",1193,0.0
"Oct 5, 2004",1193,0.0
"Oct 6, 2004",1193,0.0
"Oct 7, 2004",1194,1.0
"Oct 8, 2004",1194,0.0
"Oct 9, 2004",1194,0.0
"Oct 10, 2004",1194,0.0
"Oct 11, 2004",1194,0.0
"Oct 12, 2004",1194,0.0
"Oct 13, 2004",1194,0.0
"Oct 14, 2004",1195,1.0
"Oct 15, 2004",1195,0.0
"Oct 16, 2004",1195,0.0
"Oct 17, 2004",1195,0.0
"Oct 18, 2004",1195,0.0
"Oct 19, 2004",1195,0.0
"Oct 20, 2004",1195,0.0
"Oct 21, 2004",1196,1.0
"Oct 22, 2004",1196,0.0
"Oct 23, 2004",1196,0.0
"Oct 24, 2004",1196,0.0
"Oct 25, 2004",1196,0.0
"Oct 26, 2004",1196,0.0
"Oct 27, 2004",1196,0.0
"Oct 28, 2004",1197,1.0
"Oct 29, 2004",1197,0.0
"Oct 30, 2004",1197,0.0
"Oct 31, 2004",1197,0.0
"Nov 1, 2004",1197,0.0
"Nov 2, 2004",1197,0.0
"Nov 3, 2004",1198,1.0
"Nov 4, 2004",1198,0.0
"Nov 5, 2004",1198,0.0
"Nov 6, 2004",1198,0.0
"Nov 7, 2004",1198,0.0
"Nov 8, 2004",1198,0.0
"Nov 9, 2004",1198,0.0
"Nov 10, 2004",1199,1.0
"Nov 11, 2004",1199,0.0
"Nov 12, 2004",1199,0.0
"Nov 13, 2004",1199,0.0
"Nov 14, 2004",1199,0.0
"Nov 15, 2004",1199,0.0
"Nov 16, 2004",1199,0.0
"Nov 17, 2004",1200,1.0
"Nov 18, 2004",1200,0.0
"Nov 19, 2004",1200,0.0
"Nov 20, 2004",1200,0.0
"Nov 21, 2004",1200,0.0
"Nov 22, 2004",1200,0.0
"Nov 23, 2004",1200,0.0
"Nov 24, 2004",1201,1.0
"Nov 25, 2004",1201,0.0
"Nov 26, 2004",1201,0.0
"Nov 27, 2004",1201,0.0
"Nov 28, 2004",1201,0.0
"Nov 29, 2004",1201,0.0
"Nov 30, 2004",1201,0.0
"Dec 1, 2004",1202,1.0
"Dec 2, 2004",1202,0.0
"Dec 3, 2004",1202,0.0
"Dec 4, 2004",1202,0.0
"Dec 5, 2004",1202,0.0
"Dec 6, 2004",1202,0.0
"Dec 7, 2004",1202,0.0
"Dec 8, 2004",1203,1.0
"Dec 9, 2004",1203,0.0
"Dec 10, 2004",1203,0.0
"Dec 11, 2004",1203,0.0
"Dec 12, 2004",1203,0.0
"Dec 13, 2004",1203,0.0
"Dec 14, 2004",1204,1.0
"Dec 15, 2004",1204,0.0
"Dec 16, 2004",1204,0.0
"Dec 17, 2004",1204,0.0
"Dec 18, 2004",1204,0.0
"Dec 19, 2004",1204,0.0
"Dec 20, 2004",1204,0.0
"Dec 21, 2004",1205,1.0
"Dec 22, 2004",1205,0.0
"Dec 23, 2004",1205,0.0
"Dec 24, 2004",1205,0.0
"Dec 25, 2004",1205,0.0
"Dec 26, 2004",1205,0.0
"Dec 27, 2004",1205,0.0
"Dec 28, 2004",1206,1.0
"Dec 29, 2004",1206,0.0
"Dec 30, 2004",1206,0.0
"Dec 31, 2004",1206,0.0
"Jan 1, 2005",1206,0.0
"Jan 2, 2005",1206,0.0
"Jan 3, 2005",1206,0.0
"Jan 4, 2005",1207,1.0
"Jan 5, 2005",1207,0.0
"Jan 6, 2005",1207,0.0
"Jan 7, 2005",1207,0.0
"Jan 8, 2005",1207,0.0
"Jan 9, 2005",1207,0.0
"Jan 10, 2005",1207,0.0
"Jan 11, 2005",1208,1.0
"Jan 12, 2005",1208,0.0
"Jan 13, 2005",1208,0.0
"Jan 14, 2005",1208,0.0
"Jan 15, 2005",1208,0.0
"Jan 16, 2005",1208,0.0
"Jan 17, 2005",1209,1.0
"Jan 18, 2005",1209,0.0
"Jan 19, 2005",1209,0.0
"Jan 20, 2005",1209,0.0
"Jan 21, 2005",1209,0.0
"Jan 22, 2005",1209,0.0
"Jan 23, 2005",1209,0.0
"Jan 24, 2005",1210,1.0
"Jan 25, 2005",1210,0.0
"Jan 26, 2005",1210,0.0
"Jan 27, 2005",1210,0.0
"Jan 28, 2005",1210,0.0
"Jan 29, 2005",1210,0.0
"Jan 30, 2005",1210,0.0
"Jan 31, 2005",1211,1.0
"Feb 1, 2005",1211,0.0
"Feb 2, 2005",1211,0.0
"Feb 3, 2005",1211,0.0
"Feb 4, 2005",1211,0.0
"Feb 5, 2005",1211,0.0
"Feb 6, 2005",1211,0.0
"Feb 7, 2005",1212,1.0
"Feb 8, 2005",1212,0.0
"Feb 9, 2005",1212,0.0
"Feb 10, 2005",1212,0.0
"Feb 11, 2005",1212,0.0
"Feb 12, 2005",1212,0.0
"Feb 13, 2005",1213,1.0
"Feb 14, 2005",1213,0.0
"Feb 15, 2005",1213,0.0
"Feb 16, 2005",1213,0.0
"Feb 17, 2005",1213,0.0
"Feb 18, 2005",1213,0.0
"Feb 19, 2005",1213,0.0
"Feb 20, 2005",1214,1.0
"Feb 21, 2005",1214,0.0
"Feb 22, 2005",1214,0.0
"Feb 23, 2005",1214,0.0
"Feb 24, 2005",1214,0.0
"Feb 25, 2005",1214,0.0
"Feb 26, 2005",1214,0.0
"Feb 27, 2005",1215,1.0
"Feb 28, 2005",1215,0.0
"Mar 1, 2005",1215,0.0
"Mar 2, 2005",1215,0.0
"Mar 3, 2005",1215,0.0
"Mar 4, 2005",1215,0.0
"Mar 5, 2005",1215,0.0
"Mar 6, 2005",1216,1.0
"Mar 7, 2005",1216,0.0
"Mar 8, 2005",1216,0.0
"Mar 9, 2005",1216,0.0
"Mar 10, 2005",1216,0.0
"Mar 11, 2005",1216,0.0
"Mar 12, 2005",1217,1.0
"Mar 13, 2005",1217,0.0
"Mar 14, 2005",1217,0.0
"Mar 15, 2005",1217,0.0
"Mar 16, 2005",1217,0.0
"Mar 17, 2005",1217,0.0
"Mar 18, 2005",1217,0.0
"Mar 19, 2005",1218,1.0
"Mar 20, 2005",1218,0.0
"Mar 21, 2005",1218,0.0
"Mar 22, 2005",1218,0.0
"Mar 23, 2005",1218,0.0
"Mar 24, 2005",1218,0.0
"Mar 25, 2005",1218,0.0
"Mar 26, 2005",1219,1.0
"Mar 27, 2005",1219,0.0
"Mar 28, 2005",1219,0.0
"Mar 29, 2005",1219,0.0
"Mar 30, 2005",1219,0.0
"Mar 31, 2005",1219,0.0
"Apr 1, 2005",1220,1.0
"Apr 2, 2005",1220,0.0
"Apr 3, 2005",1220,0.0
"Apr 4, 2005",1220,0.0
"Apr 5, 2005",1220,0.0
"Apr 6, 2005",1220,0.0
"Apr 7, 2005",1220,0.0
"Apr 8, 2005",1221,1.0
"Apr 9, 2005",1221,0.0
"Apr 10, 2005",1221,0.0
"Apr 11, 2005",1221,0.0
"Apr 12, 2005",1221,0.0
"Apr 13, 2005",1221,0.0
"Apr 14, 2005",1221,0.0
"Apr 15, 2005",1222,1.0
"Apr 16, 2005",1222,0.0
"Apr 17, 2005",1222,0.0
"Apr 18, 2005",1222,0.0
"Apr 19, 2005",1222,0.0
"Apr 20, 2005",1222,0.0
"Apr 21, 2005",1223,1.0
"Apr 22, 2005",1223,0.0
"Apr 23, 2005",1223,0.0
"Apr 24, 2005",1223,0.0
"Apr 25, 2005",1223,0.0
"Apr 26, 2005",1223,0.0
"Apr 27, 2005",1223,0.0
"Apr 28, 2005",1224,1.0
"Apr 29, 2005",1224,0.0
"Apr 30, 2005",1224,0.0
"May 1, 2005",1224,0.0
"May 2, 2005",1224,0.0
"May 3, 2005",1224,0.0
"May 4, 2005",1225,1.0
"May 5, 2005",1225,0.0
"May 6, 2005",1225,0.0
"May 7, 2005",1225,0.0
"May 8, 2005",1225,0.0
"May 9, 2005",1225,0.0
"May 10, 2005",1225,0.0
"May 11, 2005",1226,1.0
"May 12, 2005",1226,0.0
"May 13, 2005",1226,0.0
"May 14, 2005",1226,0.0
"May 15, 2005",1226,0.0
"May 16, 2005",1226,0.0
"May 17, 2005",1226,0.0
"May 18, 2005",1227,1.0
"May 19, 2005",1227,0.0
"May 20, 2005",1227,0.0
"May 21, 2005",1227,0.0
"May 22, 2005",1227,0.0
"May 23, 2005",1227,0.0
"May 24, 2005",1228,1.0
"May 25, 2005",1228,0.0
"May 26, 2005",1228,0.0
"May 27, 2005",1228,0.0
"May 28, 2005",1228,0.0
"May 29, 2005",1228,0.0
"May 30, 2005",1228,0.0
"May 31, 2005",1229,1.0
"Jun 1, 2005",1229,0.0
"Jun 2, 2005",1229,0.0
"Jun 3, 2005",1229,0.0
"Jun 4, 2005",1229,0.0
"Jun 5, 2005",1229,0.0
"Jun 6, 2005",1230,1.0
"Jun 7, 2005",1230,0.0
"Jun 8, 2005",1230,0.0
"Jun 9, 2005",1230,0.0
"Jun 10, 2005",1230,0.0
"Jun 11, 2005",1230,0.0
"Jun 12, 2005",1230,0.0
"Jun 13, 2005",1231,1.0
"Jun 14, 2005",1231,0.0
"Jun 15, 2005",1231,0.0
"Jun 16, 2005",1231,0.0
"Jun 17, 2005",1231,0.0
"Jun 18, 2005",1231,0.0
"Jun 19, 2005",1231,0.0
"Jun 20, 2005",1232,1.0
"Jun 21, 2005",1232,0.0
"Jun 22, 2005",1232,0.0
"Jun 23, 2005",1232,0.0
"Jun 24, 2005",1232,0.0
"Jun 25, 2005",1232,0.0
"Jun 26, 2005",1233,1.0
"Jun 27, 2005",1233,0.0
"Jun 28, 2005",1233,0.0
"Jun 29, 2005",1233,0.0
"Jun 30, 2005",1233,0.0
"Jul 1, 2005",1233,0.0
"Jul 2, 2005",1233,0.0
"Jul 3, 2005",1234,1.0
"Jul 4, 2005",1234,0.0
"Jul 5, 2005",1234,0.0
"Jul 6, 2005",1234,0.0
"Jul 7, 2005",1234,0.0
"Jul 8, 2005",1234,0.0
"Jul 9, 2005",1235,1.0
"Jul 10, 2005",1235,0.0
"Jul 11, 2005",1235,0.0
"Jul 12, 2005",1235,0.0
"Jul 13, 2005",1235,0.0
"Jul 14, 2005",1235,0.0
"Jul 15, 2005",1235,0.0
"Jul 16, 2005",1236,1.0
"Jul 17, 2005",1236,0.0
"Jul 18, 2005",1236,0.0
"Jul 19, 2005",1236,0.0
"Jul 20, 2005",1236,0.0
"Jul 21, 2005",1236,0.0
"Jul 22, 2005",1237,1.0
"Jul 23, 2005",1237,0.0
"Jul 24, 2005",1237,0.0
"Jul 25, 2005",1237,0.0
"Jul 26, 2005",1237,0.0
"Jul 27, 2005",1237,0.0
"Jul 28, 2005",1237,0.0
"Jul 29, 2005",1238,1.0
"Jul 30, 2005",1238,0.0
"Jul 31, 2005",1238,0.0
"Aug 1, 2005",1238,0.0
"Aug 2, 2005",1238,0.0
"Aug 3, 2005",1238,0.0
"Aug 4, 2005",1239,1.0
"Aug 5, 2005",1239,0.0
"Aug 6, 2005",1239,0.0
"Aug 7, 2005",1239,0.0
"Aug 8, 2005",1239,0.0
"Aug 9, 2005",1239,0.0
"Aug 10, 2005",1239,0.0
"Aug 11, 2005",1240,1.0
"Aug 12, 2005",1240,0.0
"Aug 13, 2005",1240,0.0
"Aug 14, 2005",1240,0.0
"Aug 15, 2005",1240,0.0
"Aug 16, 2005",1240,0.0
"Aug 17, 2005",1241,1.0
"Aug 18, 2005",1241,0.0
"Aug 19, 2005",1241,0.0
"Aug 20, 2005",1241,0.0
"Aug 21, 2005",1241,0.0
"Aug 22, 2005",1241,0.0
"Aug 23, 2005",1241,0.0
"Aug 24, 2005",1242,1.0
"Aug 25, 2005",1242,0.0
"Aug 26, 2005",1242,0.0
"Aug 27, 2005",1242,0.0
"Aug 28, 2005",1242,0.0
"Aug 29, 2005",1242,0.0
"Aug 30, 2005",1243,1.0
"Aug 31, 2005",1243,0.0
"Sep 1, 2005",1243,0.0
"Sep 2, 2005",1243,0.0
"Sep 3, 2005",1243,0.0
"Sep 4, 2005",1243,0.0
"Sep 5, 2005",1244,1.0
"Sep 6, 2005",1244,0.0
"Sep 7, 2005",1244,0.0
"Sep 8, 2005",1244,0.0
"Sep 9, 2005",1244,0.0
"Sep 10, 2005",1244,0.0
"Sep 11, 2005",1244,0.0
"Sep 12, 2005",1245,1.0
"Sep 13, 2005",1245,0.0
"Sep 14, 2005",1245,0.0
"Sep 15, 2005",1245,0.0
"Sep 16, 2005",1245,0.0
"Sep 17, 2005",1245,0.0
"Sep 18, 2005",1246,1.0
"Sep 19, 2005",1246,0.0
"Sep 20, 2005",1246,0.0
"Sep 21, 2005",1246,0.0
"Sep 22, 2005",1246,0.0
"Sep 23, 2005",1246,0.0
"Sep 24, 2005",1246,0.0
"Sep 25, 2005",1247,1.0
"Sep 26, 2005",1247,0.0
"Sep 27, 2005",1247,0.0
"Sep 28, 2005",1247,0.0
"Sep 29, 2005",1247,0.0
"Sep 30, 2005",1247,0.0
"Oct 1, 2005",1248,1.0
"Oct 2, 2005",1248,0.0
"Oct 3, 2005",1248,0.0
"Oct 4, 2005",1248,0.0
"Oct 5, 2005",1248,0.0
"Oct 6, 2005",1248,0.0
"Oct 7, 2005",1248,0.0
"Oct 8, 2005",1249,1.0
"Oct 9, 2005",1249,0.0
"Oct 10, 2005",1249,0.0
"Oct 11, 2005",1249,0.0
"Oct 12, 2005",1249,0.0
"Oct 13, 2005",1249,0.0
"Oct 14, 2005",1250,1.0
"Oct 15, 2005",1250,0.0
"Oct 16, 2005",1250,0.0
"Oct 17, 2005",1250,0.0
"Oct 18, 2005",1250,0.0
"Oct 19, 2005",1250,0.0
"Oct 20, 2005",1251,1.0
"Oct 21, 2005",1251,0.0
"Oct 22, 2005",1251,0.0
"Oct 23, 2005",1251,0.0
"Oct 24, 2005",1251,0.0
"Oct 25, 2005",1251,0.0
"Oct 26, 2005",1251,0.0
"Oct 27, 2005",1252,1.0
"Oct 28, 2005",1252,0.0
"Oct 29, 2005",1252,0.0
"Oct 30, 2005",1252,0.0
"Oct 31, 2005",1252,0.0
"Nov 1, 2005",1252,0.0
"Nov 2, 2005",1253,1.0
"Nov 3, 2005",1253,0.0
"Nov 4, 2005",1253,0.0
"Nov 5, 2005",1253,0.0
"Nov 6, 2005",1253,0.0
"Nov 7, 2005",1253,0.0
"Nov 8, 2005",1254,1.0
"Nov 9, 2005",1254,0.0
"Nov 10, 2005",1254,0.0
"Nov 11, 2005",1254,0.0
"Nov 12, 2005",1254,0.0
"Nov 13, 2005",1254,0.0
"Nov 14, 2005",1254,0.0
"Nov 15, 2005",1255,1.0
"Nov 16, 2005",1255,0.0
"Nov 17, 2005",1255,0.0
"Nov 18, 2005",1255,0.0
"Nov 19, 2005",1255,0.0
"Nov 20, 2005",1255,0.0
"Nov 21, 2005",1256,1.0
"Nov 22, 2005",1256,0.0
"Nov 23, 2005",1256,0.0
"Nov 24, 2005",1256,0.0
"Nov 25, 2005",1256,0.0
"Nov 26, 2005",1256,0.0
"Nov 27, 2005",1257,1.0
"Nov 28, 2005",1257,0.0
"Nov 29, 2005",1257,0.0
"Nov 30, 2005",1257,0.0
"Dec 1, 2005",1257,0.0
"Dec 2, 2005",1257,0.0
"Dec 3, 2005",1257,0.0
"Dec 4, 2005",1258,1.0
"Dec 5, 2005",1258,0.0
"Dec 6, 2005",1258,0.0
"Dec 7, 2005",1258,0.0
"Dec 8, 2005",1258,0.0
"Dec 9, 2005",1258,0.0
"Dec 10, 2005",1259,1.0
"Dec 11, 2005",1259,0.0
"Dec 12, 2005",1259,0.0
"Dec 13, 2005",1259,0.0
"Dec 14, 2005",1259,0.0
"Dec 15, 2005",1259,0.0
"Dec 16, 2005",1260,1.0
"Dec 17, 2005",1260,0.0
"Dec 18, 2005",1260,0.0
"Dec 19, 2005",1260,0.0
"Dec 20, 2005",1260,0.0
"Dec 21, 2005",1260,0.0
"Dec 22, 2005",1260,0.0
"Dec 23, 2005",1261,1.0
"Dec 24, 2005",1261,0.0
"Dec 25, 2005",1261,0.0
"Dec 26, 2005",1261,0.0
"Dec 27, 2005",1261,0.0
"Dec 28, 2005",1261,0.0
"Dec 29, 2005",1262,1.0
"Dec 30, 2005",1262,0.0
"Dec 31, 2005",1262,0.0
"Jan 1, 2006",1262,0.0
"Jan 2, 2006",1262,0.0
"Jan 3, 2006",1262,0.0
"Jan 4, 2006",1263,1.0
"Jan 5, 2006",1263,0.0
"Jan 6, 2006",1263,0.0
"Jan 7, 2006",1263,0.0
"Jan 8, 2006",1263,0.0
"Jan 9, 2006",1263,0.0
"Jan 10, 2006",1264,1.0
"Jan 11, 2006",1264,0.0
"Jan 12, 2006",1264,0.0
"Jan 13, 2006",1264,0.0
"Jan 14, 2006",1264,0.0
"Jan 15, 2006",1264,0.0
"Jan 16, 2006",1264,0.0
"Jan 17, 2006",1265,1.0
"Jan 18, 2006",1265,0.0
"Jan 19, 2006",1265,0.0
"Jan 20, 2006",1265,0.0
"Jan 21, 2006",1265,0.0
"Jan 22, 2006",1265,0.0
"Jan 23, 2006",1266,1.0
"Jan 24, 2006",1266,0.0
"Jan 25, 2006",1266,0.0
"Jan 26, 2006",1266,0.0
"Jan 27, 2006",1266,0.0
"Jan 28, 2006",1266,0.0
"Jan 29, 2006",1267,1.0
"Jan 30, 2006",1267,0.0
"Jan 31, 2006",1267,0.0
"Feb 1, 2006",1267,0.0
"Feb 2, 2006",1267,0.0
"Feb 3, 2006",1267,0.0
"Feb 4, 2006",1268,1.0
"Feb 5, 2006",1268,0.0
"Feb 6, 2006",1268,0.0
"Feb 7, 2006",1268,0.0
"Feb 8, 2006",1268,0.0
"Feb 9, 2006",1268,0.0
"Feb 10, 2006",1268,0.0
"Feb 11, 2006",1269,1.0
"Feb 12, 2006",1269,0.0
"Feb 13, 2006",1269,0.0
"Feb 14, 2006",1269,0.0
"Feb 15, 2006",1269,0.0
"Feb 16, 2006",1269,0.0
"Feb 17, 2006",1270,1.0
"Feb 18, 2006",1270,0.0
"Feb 19, 2006",1270,0.0
"Feb 20, 2006",1270,0.0
"Feb 21, 2006",1270,0.0
"Feb 22, 2006",1270,0.0
"Feb 23, 2006",1271,1.0
"Feb 24, 2006",1271,0.0
"Feb 25, 2006",1271,0.0
"Feb 26, 2006",1271,0.0
"Feb 27, 2006",1271,0.0
"Feb 28, 2006",1271,0.0
"Mar 1, 2006",1272,1.0
"Mar 2, 2006",1272,0.0
"Mar 3, 2006",1272,0.0
"Mar 4, 2006",1272,0.0
"Mar 5, 2006",1272,0.0
"Mar 6, 2006",1272,0.0
"Mar 7, 2006",1273,1.0
"Mar 8, 2006",1273,0.0
"Mar 9, 2006",1273,0.0
"Mar 10, 2006",1273,0.0
"Mar 11, 2006",1273,0.0
"Mar 12, 2006",1273,0.0
"Mar 13, 2006",1273,0.0
"Mar 14, 2006",1274,1.0
"Mar 15, 2006",1274,0.0
"Mar 16, 2006",1274,0.0
"Mar 17, 2006",1274,0.0
"Mar 18, 2006",1274,0.0
"Mar 19, 2006",1274,0.0
"Mar 20, 2006",1275,1.0
"Mar 21, 2006",1275,0.0
"Mar 22, 2006",1275,0.0
"Mar 23, 2006",1275,0.0
"Mar 24, 2006",1275,0.0
"Mar 25, 2006",1275,0.0
"Mar 26, 2006",1276,1.0
"Mar 27, 2006",1276,0.0
"Mar 28, 2006",1276,0.0
"Mar 29, 2006",1276,0.0
"Mar 30, 2006",1276,0.0
"Mar 31, 2006",1276,0.0
"Apr 1, 2006",1277,1.0
"Apr 2, 2006",1277,0.0
"Apr 3, 2006",1277,0.0
"Apr 4, 2006",1277,0.0
"Apr 5, 2006",1277,0.0
"Apr 6, 2006",1277,0.0
"Apr 7, 2006",1278,1.0
"Apr 8, 2006",1278,0.0
"Apr 9, 2006",1278,0.0
"Apr 10, 2006",1278,0.0
"Apr 11, 2006",1278,0.0
"Apr 12, 2006",1278,0.0
"Apr 13, 2006",1279,1.0
"Apr 14, 2006",1279,0.0
"Apr 15, 2006",1279,0.0
"Apr 16, 2006",1279,0.0
"Apr 17, 2006",1279,0.0
"Apr 18, 2006",1279,0.0
"Apr 19, 2006",1280,1.0
"Apr 20, 2006",1280,0.0
"Apr 21, 2006",1280,0.0
"Apr 22, 2006",1280,0.0
"Apr 23, 2006",1280,0.0
"Apr 24, 2006",1280,0.0
"Apr 25, 2006",1280,0.0
"Apr 26, 2006",1281,1.0
"Apr 27, 2006",1281,0.0
"Apr 28, 2006",1281,0.0
"Apr 29, 2006",1281,0.0
"Apr 30, 2006",1281,0.0
"May 1, 2006",1281,0.0
"May 2, 2006",1282,1.0
"May 3, 2006",1282,0.0
"May 4, 2006",1282,0.0
"May 5, 2006",1282,0.0
"May 6, 2006",1282,0.0
"May 7, 2006",1282,0.0
"May 8, 2006",1283,1.0
"May 9, 2006",1283,0.0
"May 10, 2006",1283,0.0
"May 11, 2006",1283,0.0
"May 12, 2006",1283,0.0
"May 13, 2006",1283,0.0
"May 14, 2006",1284,1.0
"May 15, 2006",1284,0.0
"May 16, 2006",1284,0.0
"May 17, 2006",1284,0.0
"May 18, 2006",1284,0.0
"May 19, 2006",1284,0.0
"May 20, 2006",1285,1.0
"May 21, 2006",1285,0.0
"May 22, 2006",1285,0.0
"May 23, 2006",1285,0.0
"May 24, 2006",1285,0.0
"May 25, 2006",1285,0.0
"May 26, 2006",1286,1.0
"May 27, 2006",1286,0.0
"May 28, 2006",1286,0.0
"May 29, 2006",1286,0.0
"May 30, 2006",1286,0.0
"May 31, 2006",1286,0.0
"Jun 1, 2006",1287,1.0
"Jun 2, 2006",1287,0.0
"Jun 3, 2006",1287,0.0
"Jun 4, 2006",1287,0.0
"Jun 5, 2006",1287,0.0
"Jun 6, 2006",1287,0.0
"Jun 7, 2006",1288,1.0
"Jun 8, 2006",1288,0.0
"Jun 9, 2006",1288,0.0
"Jun 10, 2006",1288,0.0
"Jun 11, 2006",1288,0.0
"Jun 12, 2006",1288,0.0
"Jun 13, 2006",1289,1.0
"Jun 14, 2006",1289,0.0
"Jun 15, 2006",1289,0.0
"Jun 16, 2006",1289,0.0
"Jun 17, 2006",1289,0.0
"Jun 18, 2006",1289,0.0
"Jun 19, 2006",1290,1.0
"Jun 20, 2006",1290,0.0
"Jun 21, 2006",1290,0.0
"Jun 22, 2006",1290,0.0
"Jun 23, 2006",1290,0.0
"Jun 24, 2006",1290,0.0
"Jun 25, 2006",1291,1.0
"Jun 26, 2006",1291,0.0
"Jun 27, 2006",1291,0.0
"Jun 28, 2006",1291,0.0
"Jun 29, 2006",1291,0.0
"Jun 30, 2006",1291,0.0
"Jul 1, 2006",1292,1.0
"Jul 2, 2006",1292,0.0
"Jul 3, 2006",1292,0.0
